Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
4422,149.4,155.2,125.3,198.0,157.0,30.3
4423,149.9,153.9,124.3,194.8,155.7,29.2
4424,149.1,161.9,122.5,194.8,157.1,30.0
4425,147.8,156.6,124.8,192.5,155.4,28.1
4426,148.9,157.0,122.5,195.7,156.0,30.2
4427,148.9,159.0,120.5,196.0,156.1,31.2
4428,149.4,155.0,121.5,197.4,155.8,31.3
4429,149.4,155.1,121.1,194.3,155.0,30.1
4430,150.2,161.2,120.4,193.8,156.4,30.3
4431,148.0,160.1,118.9,195.5,155.7,31.7
4432,149.0,158.3,119.0,194.6,155.2,31.1
4433,150.0,159.2,118.3,193.5,155.2,30.9
4434,150.9,160.7,116.0,197.4,156.2,33.5
4435,148.9,158.2,116.6,197.4,155.3,33.2
4436,148.7,156.7,117.2,198.1,155.2,33.3
4437,153.4,159.4,114.1,194.4,155.3,32.9
4438,148.5,160.4,115.8,196.1,155.2,33.2
4439,150.3,158.1,114.3,197.1,154.9,34.0
4440,152.2,160.1,115.3,196.4,156.0,33.2
4441,149.7,158.8,114.2,199.5,155.6,35.1
4442,150.2,158.7,114.9,194.6,154.6,32.7
4443,147.8,163.9,113.8,196.3,155.4,34.3
4444,150.0,160.0,114.9,197.0,155.5,33.8
4445,147.4,157.8,115.2,196.1,154.1,33.4
4446,148.6,161.5,114.2,199.6,156.0,35.3
4447,150.8,160.4,111.3,199.9,155.6,36.4
4448,148.6,160.0,113.2,196.5,154.6,34.3
4449,150.5,161.4,112.7,196.9,155.4,34.7
4450,149.1,161.2,113.7,195.6,154.9,33.8
4451,150.0,160.8,113.6,199.9,156.1,35.5
4452,149.8,159.5,112.6,200.1,155.5,36.0
4453,149.1,160.3,113.6,200.5,155.9,35.8
4454,149.2,161.6,111.0,199.9,155.5,36.7
4455,146.9,161.9,109.8,199.2,154.5,37.0
4456,150.3,162.3,110.7,195.7,154.8,35.1
4457,150.2,164.9,111.7,198.2,156.3,35.8
4458,149.0,163.6,110.3,201.4,156.1,37.7
4459,150.8,160.7,109.7,195.8,154.3,35.4
4460,149.9,160.8,110.3,202.1,155.7,37.8
4461,148.0,164.4,110.5,201.2,156.0,37.6
4462,149.2,162.6,110.1,199.3,155.3,36.8
4463,148.3,165.0,109.4,199.2,155.5,37.3
4464,150.2,161.1,106.9,200.1,154.6,38.3
4465,150.2,164.4,108.2,199.0,155.4,37.6
4466,149.5,164.7,108.3,202.7,156.3,39.0
4467,149.9,163.8,107.5,203.1,156.1,39.4
4468,148.7,165.5,107.8,203.2,156.3,39.6
4469,149.1,164.9,106.5,201.3,155.4,39.3
4470,149.7,166.2,105.9,202.0,156.0,39.9
4471,150.0,165.6,107.4,201.9,156.2,39.1
4472,149.8,164.6,105.3,202.2,155.5,40.1
4473,148.3,168.0,105.1,201.9,155.8,40.4
4474,148.8,165.9,106.3,204.0,156.2,40.5
4475,147.3,163.7,104.8,199.7,153.9,39.3
4476,148.0,164.8,105.2,203.5,155.4,40.7
4477,151.7,165.4,102.1,204.1,155.8,42.1
4478,150.7,165.0,104.3,200.9,155.2,40.0
4479,149.4,164.9,103.2,203.0,155.1,41.3
4480,148.4,165.8,102.9,201.9,154.8,41.1
4481,147.8,164.5,101.7,201.9,154.0,41.6
4482,150.5,167.4,101.2,205.7,156.2,43.3
4483,147.4,163.9,101.6,203.6,154.1,42.2
4484,148.5,166.1,101.4,201.9,154.4,41.8
4485,147.5,165.7,100.6,205.1,154.7,43.4
4486,149.7,167.3,100.4,200.8,154.5,41.9
4487,151.8,165.9,99.7,206.5,156.0,44.1
4488,149.9,166.3,100.0,207.0,155.8,44.3
4489,148.3,165.8,100.4,209.1,155.9,45.0
4490,149.6,170.8,98.3,205.5,156.1,44.9
4491,149.6,168.4,98.7,201.3,154.5,42.9
4492,146.0,165.8,99.9,202.4,153.5,42.7
4493,150.1,167.7,97.5,203.6,154.7,44.2
4494,145.7,167.2,98.1,202.2,153.3,43.6
4495,148.6,166.0,97.7,203.9,154.1,44.1
4496,146.6,170.7,95.8,203.2,154.1,45.2
4497,147.2,166.1,95.9,206.3,153.9,45.8
4498,148.3,168.5,96.4,203.3,154.1,44.7
4499,145.2,166.7,95.7,201.9,152.4,44.4
4500,147.0,165.4,94.6,203.2,152.6,45.2
4501,145.6,167.1,93.9,205.1,152.9,46.4
4502,148.5,167.3,95.2,204.2,153.8,45.4
4503,148.5,165.2,93.6,202.7,152.5,45.4
4504,149.0,168.1,92.8,208.3,154.5,48.0
4505,147.1,165.4,93.7,206.5,153.2,46.8
4506,148.4,166.7,94.3,205.3,153.7,46.1
4507,149.4,166.3,91.9,207.4,153.7,47.9
4508,149.8,167.9,92.8,208.0,154.6,47.9
4509,150.2,167.9,92.4,208.4,154.7,48.2
4510,148.8,167.8,90.8,208.2,153.9,48.8
4511,146.5,168.1,91.1,205.3,152.7,47.8
4512,146.3,166.1,91.0,207.1,152.7,48.3
4513,150.1,167.9,90.9,206.6,153.9,48.2
4514,146.5,170.6,90.2,208.1,153.9,49.4
4515,148.4,168.6,89.6,209.3,154.0,49.9
4516,147.3,169.4,90.8,209.5,154.2,49.6
4517,148.3,171.8,90.1,207.4,154.4,49.3
4518,147.5,167.1,88.6,205.1,152.1,48.6
4519,148.5,169.7,87.9,210.5,154.1,51.1
4520,152.1,172.1,89.7,208.0,155.5,49.6
4521,148.3,168.6,87.4,209.8,153.5,51.0
4522,149.2,169.6,87.2,210.3,154.1,51.3
4523,146.4,173.2,86.5,211.8,154.5,52.7
4524,148.0,168.9,85.9,210.6,153.3,52.0
4525,148.3,170.7,86.8,209.8,153.9,51.5
4526,150.0,169.8,86.0,212.1,154.5,52.5
4527,146.7,169.4,86.9,211.9,153.7,52.1
4528,149.1,171.1,85.6,214.1,155.0,53.6
4529,151.8,170.7,86.2,213.8,155.6,53.1
4530,148.7,172.3,84.8,214.8,155.2,54.3
4531,150.5,170.9,85.7,211.8,154.8,52.6
4532,148.5,167.9,83.3,215.1,153.7,54.6
4533,147.2,169.8,83.7,213.3,153.5,54.0
4534,149.3,172.7,84.9,213.9,155.2,54.0
4535,150.3,172.0,83.9,216.2,155.6,55.1
4536,152.5,170.1,82.1,216.8,155.4,55.9
4537,149.0,169.6,82.5,215.5,154.1,55.3
4538,148.0,170.6,82.4,220.4,155.4,57.3
4539,151.0,173.4,82.3,215.1,155.5,55.6
4540,148.9,172.3,82.4,212.4,154.0,54.5
4541,150.9,172.4,80.1,212.6,154.0,55.5
4542,149.5,171.9,80.3,214.6,154.1,56.1
4543,149.5,173.1,80.8,217.4,155.2,57.0
4544,152.4,172.2,80.2,216.5,155.3,56.8
4545,148.6,169.2,80.3,214.1,153.1,55.7
4546,148.5,172.2,78.4,217.9,154.2,58.2
4547,150.7,175.8,78.3,215.3,155.0,57.7
4548,150.4,174.4,78.7,217.1,155.2,57.9
4549,149.8,173.1,79.2,216.2,154.6,57.3
4550,147.2,173.8,78.8,217.2,154.3,58.0
4551,149.6,171.6,78.3,217.7,154.3,58.1
4552,152.4,175.7,76.6,217.9,155.7,59.3
4553,149.3,173.7,76.8,215.4,153.8,58.2
4554,152.4,171.1,75.2,216.5,153.8,58.9
4555,150.3,175.5,75.5,217.3,154.6,59.5
4556,150.8,174.0,76.5,218.4,154.9,59.3
4557,152.1,174.3,74.7,217.1,154.5,59.7
4558,149.6,175.3,76.3,218.4,154.9,59.6
4559,150.7,176.1,73.7,220.0,155.1,61.4
4560,149.7,174.5,73.9,221.1,154.8,61.5
4561,151.7,172.6,73.0,216.7,153.5,60.1
4562,149.3,175.0,73.1,218.3,153.9,60.9
4563,153.0,175.2,73.6,218.9,155.2,60.9
4564,149.8,177.4,72.0,217.1,154.1,61.3
4565,150.4,177.7,71.8,215.1,153.8,60.7
4566,151.5,177.0,71.3,218.0,154.4,61.8
4567,152.3,177.6,71.7,218.7,155.1,61.9
4568,153.5,179.4,71.9,220.4,156.3,62.6
4569,153.2,176.7,70.8,216.4,154.3,61.5
4570,152.7,178.6,71.1,221.6,156.0,63.3
4571,153.3,178.2,71.9,218.6,155.5,61.9
4572,151.3,182.1,70.5,219.3,155.8,63.3
4573,151.6,180.1,70.5,220.9,155.8,63.6
4574,149.0,179.8,69.7,215.7,153.5,62.2
4575,151.4,176.4,69.1,223.3,155.0,64.6
4576,152.2,177.2,69.5,217.9,154.2,62.6
4577,153.0,178.8,68.9,218.2,154.7,63.2
4578,150.1,182.7,69.9,217.6,155.1,63.1
4579,151.9,177.4,68.1,218.3,153.9,63.4
4580,151.9,177.7,68.4,218.3,154.1,63.3
4581,150.3,179.4,69.1,219.5,154.6,63.7
4582,151.3,178.1,67.9,220.9,154.6,64.5
4583,150.2,177.8,67.6,219.3,153.7,64.0
4584,149.4,180.8,68.1,218.1,154.1,63.8
4585,150.1,179.1,66.8,219.2,153.8,64.6
4586,151.1,180.4,66.9,221.9,155.1,65.6
4587,152.1,183.3,66.3,226.0,156.9,67.6
4588,152.0,179.8,65.7,217.8,153.8,64.7
4589,150.6,182.9,65.5,220.4,154.9,66.0
4590,150.2,182.4,65.0,220.5,154.5,66.2
4591,149.6,183.2,64.4,223.6,155.2,67.7
4592,151.2,183.2,63.8,218.4,154.1,66.2
4593,147.0,182.7,64.6,219.6,153.5,66.2
4594,148.7,182.1,64.2,222.9,154.5,67.4
4595,151.1,180.9,63.7,217.7,153.4,65.7
4596,148.7,184.0,63.5,222.3,154.6,67.8
4597,149.1,182.4,63.3,219.0,153.4,66.5
4598,149.7,182.3,63.8,224.0,154.9,67.9
4599,148.6,184.9,63.6,216.7,153.5,66.0
4600,150.0,182.9,63.5,219.8,154.0,66.8
4601,149.2,182.1,63.2,217.5,153.0,66.0
4602,149.0,187.1,62.2,222.3,155.2,68.8
4603,148.0,184.3,61.3,220.9,153.6,68.4
4604,148.5,187.4,61.8,218.3,154.0,67.8
4605,148.8,183.4,62.1,222.7,154.2,68.4
4606,148.6,181.5,61.3,223.2,153.6,68.8
4607,145.9,186.7,61.8,222.2,154.1,69.0
4608,145.0,185.4,60.3,219.1,152.5,68.5
4609,146.6,185.2,60.7,217.7,152.5,67.8
4610,147.4,185.5,59.8,216.4,152.3,67.8
4611,149.1,184.4,59.7,220.6,153.5,69.0
4612,146.7,185.8,59.5,223.8,154.0,70.4
4613,143.7,182.7,59.0,218.7,151.0,68.6
4614,146.4,186.4,58.5,222.9,153.5,70.7
4615,146.8,186.6,58.6,217.4,152.4,68.9
4616,146.3,185.0,58.9,219.3,152.4,69.1
4617,147.3,185.2,58.8,218.0,152.3,68.7
4618,146.5,186.6,58.1,220.2,152.8,70.0
4619,147.1,186.1,57.5,223.3,153.5,71.2
4620,145.6,186.1,57.3,220.3,152.3,70.3
4621,146.7,185.0,57.2,221.7,152.7,70.6
4622,148.9,184.6,56.9,221.3,152.9,70.5
4623,146.7,188.6,56.9,221.3,153.4,71.2
4624,147.6,185.3,56.1,220.9,152.5,70.9
4625,148.0,192.2,55.4,220.6,154.1,72.2
4626,146.8,186.9,55.1,219.7,152.1,71.2
4627,147.0,188.0,55.5,219.1,152.4,71.0
4628,148.5,188.2,56.1,219.6,153.1,70.9
4629,147.0,188.3,55.2,218.6,152.3,71.1
4630,148.8,186.1,54.8,222.9,153.2,72.2
4631,149.0,187.7,56.5,218.8,153.0,70.4
4632,147.5,189.2,55.5,218.9,152.8,71.2
4633,148.9,187.8,54.9,225.0,154.2,73.1
4634,148.9,186.7,54.2,219.5,152.3,71.5
4635,147.4,185.8,53.7,221.4,152.1,72.2
4636,150.3,186.7,53.9,218.8,152.4,71.4
4637,149.9,190.0,53.7,221.1,153.7,72.7
4638,148.9,188.3,54.1,224.5,154.0,73.4
4639,151.1,189.9,53.9,221.8,154.2,72.9
4640,149.3,187.3,53.2,219.1,152.2,71.9
4641,150.7,192.6,52.1,219.3,153.7,73.4
4642,148.7,188.7,52.1,223.3,153.2,74.0
4643,150.7,190.8,52.3,224.9,154.7,74.7
4644,149.0,189.1,51.8,221.5,152.8,73.6
4645,150.8,187.4,52.1,220.5,152.7,72.9
4646,146.9,192.0,50.8,218.3,152.0,73.6
4647,148.8,194.6,50.7,218.5,153.1,74.2
4648,147.2,190.8,50.1,224.6,153.2,75.7
4649,147.3,191.2,49.8,219.3,151.9,74.2
4650,145.8,190.3,49.1,218.0,150.8,74.0
4651,145.1,190.6,50.2,220.4,151.6,74.4
4652,146.6,194.1,49.6,220.8,152.8,75.3
4653,145.1,190.6,49.3,220.1,151.3,74.6
4654,145.8,193.0,48.4,221.4,152.2,75.8
4655,143.2,194.0,49.6,222.2,152.2,75.8
4656,145.8,193.1,49.0,223.2,152.8,76.2
4657,145.9,194.5,48.5,223.9,153.2,76.9
4658,142.7,194.1,48.4,219.5,151.2,75.6
4659,142.1,189.7,48.9,222.9,150.9,75.7
4660,139.2,196.7,48.3,221.8,151.5,77.0
4661,143.0,192.8,47.9,217.8,150.4,75.1
4662,145.1,192.4,48.0,222.2,151.9,76.2
4663,141.9,198.5,47.7,221.3,152.4,77.3
4664,141.6,194.4,47.8,220.3,151.0,76.2
4665,140.0,196.6,48.2,221.8,151.7,77.0
4666,139.1,197.4,46.7,221.2,151.1,77.7
4667,139.6,191.8,47.8,221.1,150.1,76.0
4668,138.2,195.8,47.1,221.1,150.6,77.2
4669,138.4,195.1,46.9,220.9,150.3,77.1
4670,140.4,198.1,47.7,222.0,152.1,77.5
4671,139.1,194.2,46.9,220.8,150.2,76.8
4672,137.5,192.6,47.3,222.3,149.9,76.9
4673,138.6,192.3,46.1,220.7,149.4,76.8
4674,136.1,196.3,46.8,226.8,151.5,79.3
4675,137.0,199.3,46.1,223.2,151.4,79.1
4676,137.1,199.1,46.0,222.1,151.1,78.7
4677,136.0,198.3,45.6,228.0,152.0,80.6
4678,135.5,195.2,45.4,224.5,150.1,79.1
4679,135.0,199.0,46.1,222.7,150.7,79.0
4680,135.0,196.6,45.0,220.7,149.3,78.4
4681,133.6,198.9,45.5,218.3,149.1,78.0
4682,137.1,193.4,44.1,224.4,149.7,79.2
4683,137.6,201.8,44.6,224.4,152.1,80.6
4684,135.4,192.5,43.8,224.8,149.1,79.3
4685,135.5,200.6,44.2,219.6,150.0,79.2
4686,132.6,198.2,43.0,222.5,149.1,80.2
4687,132.8,197.0,44.0,222.0,149.0,79.4
4688,136.0,199.2,43.3,220.0,149.6,79.4
4689,133.7,201.3,42.8,223.2,150.3,81.1
4690,132.7,194.9,43.3,220.1,147.8,78.7
4691,134.6,197.6,43.4,220.9,149.1,79.4
4692,134.5,199.9,43.7,219.7,149.5,79.4
4693,134.2,199.5,42.9,222.8,149.8,80.6
4694,133.0,200.6,42.1,224.6,150.1,81.8
4695,132.7,199.0,42.5,221.8,149.0,80.5
4696,133.8,200.8,42.3,218.7,148.9,79.9
4697,133.6,201.2,42.2,219.3,149.1,80.2
4698,131.3,201.4,42.8,225.0,150.1,81.9
4699,131.5,204.6,42.3,220.3,149.7,81.4
4700,132.3,201.7,42.7,223.2,150.0,81.4
4701,132.3,204.1,41.9,216.3,148.6,80.2
4702,133.3,202.6,42.5,216.9,148.8,79.7
4703,131.3,203.8,42.5,218.4,149.0,80.6
4704,132.9,201.5,42.5,217.3,148.5,79.6
4705,132.8,207.3,41.5,218.0,149.9,81.6
4706,133.0,205.1,42.0,220.7,150.2,81.6
4707,131.4,205.5,41.5,217.5,149.0,81.2
4708,130.5,207.9,41.8,216.6,149.2,81.4
4709,131.9,205.8,41.2,218.0,149.2,81.4
4710,132.2,208.3,41.7,219.9,150.5,82.3
4711,130.6,208.1,41.2,216.7,149.2,81.7
4712,132.2,213.6,40.9,218.0,151.2,83.4
4713,130.7,208.9,40.4,218.4,149.6,82.7
4714,130.3,211.1,40.8,217.1,149.8,82.8
4715,130.0,208.1,40.0,218.9,149.3,82.9
4716,130.0,209.5,40.4,216.1,149.0,82.3
4717,129.0,210.4,40.3,216.1,149.0,82.6
4718,130.6,209.8,41.1,218.6,150.0,82.7
4719,131.6,206.1,39.7,217.3,148.7,82.0
4720,129.5,213.8,39.8,217.6,150.2,84.1
4721,130.4,214.1,39.6,217.1,150.3,84.0
4722,131.5,211.1,39.9,214.0,149.1,82.3
4723,131.0,210.8,39.2,212.8,148.5,82.2
4724,129.7,212.3,39.3,222.4,150.9,85.2
4725,127.6,212.7,39.6,213.0,148.2,82.8
4726,129.3,215.2,39.3,212.4,149.1,83.3
4727,129.9,212.8,39.3,212.2,148.6,82.6
4728,130.7,209.8,38.6,212.4,147.9,82.1
4729,130.3,216.6,38.7,212.6,149.5,83.9
4730,129.7,214.9,38.5,214.4,149.4,84.1
4731,127.6,215.0,38.6,212.7,148.5,83.8
4732,127.8,215.7,37.8,215.7,149.3,85.1
4733,128.0,212.6,38.3,214.8,148.4,83.8
4734,129.7,214.0,37.8,215.8,149.3,84.5
4735,128.3,214.0,37.7,211.6,147.9,83.6
4736,126.3,219.4,37.4,213.3,149.1,85.7
4737,128.0,215.9,37.0,214.3,148.8,85.1
4738,130.0,215.6,38.2,212.8,149.1,84.0
4739,126.4,213.9,37.2,212.9,147.6,84.3
4740,126.9,214.5,36.9,214.2,148.1,84.8
4741,125.4,215.5,36.9,213.0,147.7,84.9
4742,124.6,216.4,36.7,214.4,148.0,85.7
4743,126.0,216.6,36.4,219.0,149.5,86.9
4744,126.0,220.3,37.4,212.3,149.0,85.8
4745,123.2,217.4,36.8,208.6,146.5,84.6
4746,124.3,217.0,36.6,215.7,148.4,86.3
4747,122.7,214.4,36.2,211.8,146.3,84.9
4748,121.9,219.3,36.2,212.2,147.4,86.4
4749,121.8,215.4,36.2,211.8,146.3,85.2
4750,124.9,218.0,36.3,212.9,148.0,85.8
4751,120.9,217.7,35.8,212.4,146.7,86.3
4752,123.3,216.7,35.8,209.8,146.4,85.1
4753,119.7,219.8,35.2,212.8,146.9,87.3
4754,121.1,220.2,35.3,211.7,147.1,87.0
4755,120.6,219.5,35.8,208.2,146.0,85.7
4756,120.8,219.9,35.0,210.4,146.5,86.7
4757,119.8,224.8,34.8,207.8,146.8,87.7
4758,121.9,218.5,34.2,210.1,146.2,86.5
4759,118.8,220.2,34.5,207.8,145.3,86.6
4760,118.1,221.8,34.5,207.5,145.5,87.1
4761,119.1,220.8,34.6,206.4,145.2,86.4
4762,119.1,226.4,34.4,208.5,147.1,88.6
4763,118.6,219.8,34.4,206.3,144.8,86.2
4764,117.0,219.3,33.9,207.8,144.5,86.8
4765,116.9,224.2,34.3,212.0,146.9,89.1
4766,116.5,220.3,34.1,206.1,144.3,86.6
4767,115.4,225.2,33.7,208.1,145.6,88.8
4768,116.2,220.3,34.0,205.2,143.9,86.5
4769,116.9,226.0,33.6,211.7,147.0,89.8
4770,116.1,221.4,33.3,209.4,145.0,88.1
4771,115.1,223.2,33.1,205.3,144.2,87.9
4772,114.3,222.6,33.4,204.1,143.6,87.4
4773,115.7,224.8,33.1,205.4,144.7,88.3
4774,114.5,223.6,32.9,207.2,144.6,88.6
4775,113.6,222.5,33.2,204.2,143.4,87.5
4776,114.0,223.9,32.9,206.5,144.3,88.6
4777,114.8,224.2,33.1,200.9,143.2,87.2
4778,114.1,228.1,33.1,208.7,146.0,90.2
4779,115.6,226.1,33.2,202.7,144.4,88.1
4780,114.7,225.1,32.9,205.3,144.5,88.6
4781,115.1,224.4,32.7,198.6,142.7,86.9
4782,112.3,222.7,33.4,202.3,142.7,87.2
4783,113.2,221.9,32.8,203.7,142.9,87.4
4784,114.3,226.1,32.5,202.8,143.9,88.6
4785,112.7,221.0,33.3,203.3,142.6,87.0
4786,112.6,223.8,33.3,199.4,142.3,86.9
4787,112.2,224.6,32.9,198.8,142.1,87.2
4788,109.9,226.5,32.7,199.1,142.0,88.3
4789,110.8,226.3,33.2,199.7,142.5,88.0
4790,111.6,229.5,33.1,199.5,143.4,89.0
4791,110.8,225.1,34.0,198.9,142.2,87.2
4792,109.6,223.4,33.0,200.4,141.6,87.5
4793,110.6,226.6,33.0,199.2,142.3,88.1
4794,109.5,225.5,33.0,195.9,141.0,87.2
4795,109.4,224.7,32.7,197.5,141.1,87.4
4796,107.2,226.4,33.0,197.5,141.0,88.1
4797,108.6,224.8,33.0,197.9,141.1,87.5
4798,108.4,229.0,33.2,201.2,142.9,89.5
4799,108.1,226.1,33.0,195.3,140.6,87.5
4800,108.2,226.7,33.4,195.7,141.0,87.5
4801,106.8,222.0,32.9,194.5,139.1,86.2
4802,105.7,224.6,33.3,196.5,140.0,87.4
4803,107.4,226.4,32.9,197.9,141.2,88.2
4804,106.2,227.4,32.7,196.8,140.8,88.6
4805,105.9,227.2,33.3,194.1,140.1,87.7
4806,104.7,224.4,32.8,195.2,139.3,87.4
4807,104.5,227.4,33.3,193.5,139.7,87.8
4808,105.0,227.3,33.0,192.9,139.6,87.7
4809,104.1,226.8,33.3,195.7,140.0,88.1
4810,105.0,226.7,33.0,193.6,139.6,87.7
4811,104.3,222.5,33.2,194.1,138.5,86.4
4812,103.3,229.4,32.7,193.6,139.7,88.9
4813,104.4,222.7,32.8,192.8,138.2,86.4
4814,105.7,227.0,32.4,190.4,138.9,87.3
4815,104.2,224.6,32.8,192.3,138.5,86.9
4816,104.7,227.3,32.5,191.9,139.1,87.8
4817,102.9,230.6,32.6,193.4,139.9,89.4
4818,102.8,228.0,32.7,191.1,138.7,88.0
4819,104.0,228.1,32.7,190.6,138.8,87.8
4820,103.2,221.8,32.3,188.3,136.4,85.5
4821,102.8,229.6,32.3,188.4,138.3,88.2
4822,102.5,226.4,32.5,188.4,137.4,87.1
4823,101.4,228.1,32.3,186.7,137.1,87.6
4824,102.8,232.6,31.9,188.8,139.0,89.5
4825,101.9,227.2,32.1,187.3,137.1,87.4
4826,104.0,229.6,32.1,188.7,138.6,88.2
4827,102.0,227.3,31.7,187.5,137.1,87.6
4828,102.8,227.0,31.7,188.2,137.4,87.5
4829,102.5,231.3,31.1,188.2,138.3,89.3
4830,103.0,225.7,31.6,182.6,135.7,86.0
4831,101.8,225.1,31.6,183.7,135.5,86.2
4832,101.7,228.0,31.5,187.0,137.1,87.9
4833,100.2,227.6,31.6,181.7,135.3,86.9
4834,99.5,226.9,31.3,183.2,135.2,87.2
4835,100.9,227.0,31.9,183.3,135.8,86.8
4836,100.4,229.5,31.2,179.9,135.2,87.4
4837,99.8,224.8,31.5,181.6,134.4,86.0
4838,99.9,225.5,31.2,179.8,134.1,86.1
4839,100.6,224.7,31.4,181.4,134.5,85.9
4840,98.8,224.1,31.3,181.4,133.9,85.9
4841,98.5,230.8,31.5,180.4,135.3,88.1
4842,99.7,223.6,31.4,180.4,133.8,85.4
4843,98.4,229.8,31.1,178.2,134.4,87.5
4844,100.3,225.7,31.0,177.0,133.5,85.6
4845,100.3,226.7,30.6,177.9,133.9,86.3
4846,97.7,224.3,30.6,176.4,132.3,85.5
4847,99.1,225.2,31.0,176.2,132.9,85.5
4848,97.8,227.6,30.6,175.2,132.8,86.5
4849,96.9,224.2,30.7,178.6,132.6,85.9
4850,98.2,227.8,30.5,175.3,132.9,86.6
4851,97.3,223.4,30.5,174.7,131.5,85.0
4852,98.0,220.6,30.3,174.8,130.9,84.0
4853,96.9,227.6,30.7,174.2,132.4,86.4
4854,97.3,226.2,30.4,176.0,132.5,86.3
4855,95.8,223.4,30.5,172.0,130.4,84.8
4856,96.1,221.8,30.4,173.2,130.4,84.4
4857,96.6,224.0,30.9,171.3,130.7,84.6
4858,95.1,224.6,30.8,170.2,130.2,84.9
4859,96.3,222.8,29.5,170.6,129.8,84.6
4860,95.1,225.8,30.1,172.8,130.9,86.0
4861,95.0,223.2,30.1,170.6,129.7,84.7
4862,95.7,223.9,30.2,168.7,129.6,84.6
4863,95.0,223.1,29.8,168.0,129.0,84.4
4864,96.1,225.8,30.2,169.6,130.4,85.4
4865,95.0,221.8,30.2,169.7,129.2,84.1
4866,93.9,223.3,30.2,170.1,129.4,84.8
4867,94.3,227.7,30.1,170.1,130.6,86.5
4868,94.0,227.2,29.9,166.5,129.4,85.8
4869,94.2,221.7,30.2,165.7,127.9,83.5
4870,93.7,221.2,30.3,166.2,127.9,83.4
4871,93.8,224.9,29.8,166.4,128.7,85.0
4872,92.8,222.2,30.4,165.3,127.7,83.7
4873,92.8,224.7,30.0,166.8,128.6,85.1
4874,93.1,226.4,30.1,164.3,128.5,85.3
4875,94.3,224.2,30.1,166.5,128.8,84.6
4876,92.9,223.8,,162.5,159.7,65.5
4877,91.8,224.2,,163.7,159.9,66.2
4878,94.4,225.6,,162.2,160.8,65.6
4879,93.8,223.1,,163.6,160.2,64.7
4880,92.6,225.6,,164.2,160.8,66.6
4881,91.5,222.0,,165.3,159.6,65.5
4882,91.8,223.7,,164.5,160.0,66.1
4883,91.1,223.9,,164.7,159.9,66.5
4884,94.3,225.6,,164.1,161.3,65.7
4885,91.9,225.3,,161.8,159.7,66.7
4886,91.7,227.6,,162.7,160.7,68.0
4887,92.7,222.9,,161.4,159.0,65.1
4888,91.8,226.7,,159.5,159.3,67.4
4889,91.5,222.6,,160.6,158.2,65.6
4890,92.1,224.5,,159.7,158.7,66.2
4891,92.2,222.6,,161.3,158.7,65.2
4892,90.7,227.9,,161.0,159.9,68.6
4893,92.3,223.5,,158.0,157.9,65.6
4894,91.7,221.6,,159.6,157.6,64.9
4895,90.3,219.0,,158.6,156.0,64.4
4896,90.7,222.4,,162.2,158.4,65.9
4897,90.2,223.1,,157.0,156.8,66.5
4898,90.6,223.8,,158.6,157.7,66.6
4899,89.0,219.6,,159.8,156.2,65.4
4900,90.2,222.7,,157.4,156.8,66.2
4901,89.2,223.0,,157.1,156.4,66.9
4902,90.1,221.1,,156.0,155.8,65.5
4903,90.7,225.1,,156.1,157.3,67.2
4904,88.6,220.8,,153.2,154.2,66.1
4905,89.7,223.3,,154.1,155.7,66.8
4906,89.6,220.8,,155.7,155.4,65.6
4907,87.7,220.3,,157.2,155.1,66.4
4908,88.3,220.8,,155.6,154.9,66.3
4909,87.5,226.1,,153.6,155.8,69.3
4910,87.4,223.1,,154.5,155.0,67.8
4911,88.5,220.9,,152.9,154.1,66.2
4912,87.6,226.3,,153.0,155.6,69.4
4913,86.9,225.2,,151.8,154.6,69.2
4914,87.0,222.8,,153.9,154.6,67.9
4915,86.5,221.7,,153.9,154.0,67.6
4916,86.0,219.3,,152.8,152.7,66.7
4917,85.7,225.2,,154.2,155.0,69.7
4918,85.8,226.1,,152.3,154.7,70.2
4919,85.2,220.4,,153.5,153.0,67.6
4920,85.1,216.4,,152.6,151.4,65.6
4921,84.7,222.2,,150.6,152.5,68.8
4922,86.0,225.6,,152.4,154.7,69.8
4923,85.4,222.5,,149.2,152.4,68.6
4924,83.4,224.0,,150.8,152.7,70.3
4925,85.3,228.9,,152.2,155.5,71.9
4926,84.8,223.9,,152.0,153.6,69.5
4927,83.8,224.2,,150.0,152.7,70.3
4928,84.3,220.7,,150.3,151.8,68.2
4929,85.1,223.5,,150.3,153.0,69.3
4930,85.7,220.4,,149.2,151.8,67.4
4931,83.9,220.4,,146.0,150.1,68.4
4932,84.5,224.2,,148.9,152.5,69.9
4933,84.2,225.2,,148.9,152.7,70.6
4934,84.8,221.9,,148.5,151.7,68.6
4935,84.8,220.3,,148.5,151.2,67.8
4936,83.9,225.3,,145.3,151.5,70.9
4937,83.7,224.9,,147.6,152.1,70.7
4938,83.4,224.1,,148.3,151.9,70.4
4939,83.3,222.1,,148.5,151.3,69.5
4940,83.8,220.3,,147.8,150.6,68.3
4941,84.2,222.7,,144.9,150.6,69.4
4942,84.9,219.9,,148.3,151.0,67.5
4943,83.7,223.0,,145.3,150.7,69.8
4944,84.9,223.9,,145.5,151.4,69.7
