Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
434.5,277.3,281.2,271.6,276.7,4.9
434.75,284.4,270.5,269.6,274.8,8.3
435.0,282.4,277.9,266.6,275.6,8.1
435.25,277.9,279.4,267.4,274.9,6.5
435.5,281.2,283.8,269.7,278.2,7.5
435.75,282.2,276.9,270.9,276.7,5.7
436.0,278.2,279.2,262.8,273.4,9.2
436.25,278.7,280.5,270.2,276.5,5.5
436.5,278.6,280.6,266.0,275.1,7.9
436.75,281.8,278.7,269.6,276.7,6.3
437.0,282.3,282.7,266.5,277.2,9.2
437.25,278.7,282.8,268.9,276.8,7.1
437.5,278.3,279.1,274.4,277.3,2.5
437.75,279.5,280.3,268.6,276.1,6.5
438.0,281.8,282.1,267.8,277.3,8.2
438.25,277.3,281.9,268.1,275.7,7.0
438.5,280.9,292.5,270.3,281.2,11.1
438.75,281.0,288.6,269.3,279.7,9.7
439.0,279.6,282.1,267.6,276.4,7.7
439.25,281.3,285.4,271.7,279.5,7.0
439.5,275.6,284.8,273.0,277.8,6.2
439.75,276.0,285.2,269.5,276.9,7.9
440.0,273.3,278.7,273.5,275.2,3.0
440.25,275.3,281.3,275.1,277.2,3.5
440.5,277.9,292.9,271.3,280.7,11.1
440.75,272.5,286.5,276.6,278.6,7.2
441.0,282.9,287.8,273.1,281.3,7.5
441.25,272.1,279.0,273.7,274.9,3.6
441.5,272.3,288.0,271.0,277.1,9.4
441.75,276.8,287.9,274.5,279.7,7.1
442.0,278.3,287.0,273.1,279.5,7.0
442.25,276.9,284.2,279.6,280.2,3.7
442.5,281.7,284.3,280.3,282.1,2.1
442.75,271.6,290.1,275.2,279.0,9.8
443.0,275.8,288.5,278.1,280.8,6.8
443.25,273.7,283.6,275.6,277.6,5.2
443.5,281.5,284.7,278.9,281.7,2.9
443.75,277.4,279.8,277.3,278.2,1.4
444.0,277.0,286.1,279.4,280.8,4.7
444.25,275.3,290.8,286.3,284.1,8.0
444.5,275.4,277.0,284.0,278.8,4.6
444.75,274.0,282.6,283.5,280.0,5.3
445.0,280.6,283.8,281.8,282.1,1.6
445.25,277.3,277.3,276.0,276.9,0.7
445.5,271.2,280.8,283.1,278.4,6.3
445.75,273.1,280.3,283.5,279.0,5.3
446.0,276.0,279.7,283.2,279.6,3.6
446.25,271.7,283.1,277.4,277.4,5.7
446.5,274.0,281.3,284.6,280.0,5.4
446.75,277.9,273.7,286.8,279.5,6.7
447.0,274.9,276.2,287.1,279.4,6.7
447.25,274.1,277.1,286.8,279.3,6.6
447.5,280.1,271.6,290.7,280.8,9.6
447.75,282.6,269.3,295.6,282.5,13.2
448.0,279.0,269.4,289.5,279.3,10.0
448.25,274.5,273.8,292.5,280.3,10.6
448.5,274.4,272.9,285.7,277.6,7.0
448.75,275.3,264.5,287.7,275.9,11.6
449.0,277.8,269.5,288.6,278.7,9.6
449.25,277.4,266.9,288.3,277.5,10.7
449.5,277.6,269.3,288.4,278.5,9.6
449.75,273.6,269.0,291.6,278.0,11.9
450.0,277.1,267.0,284.1,276.0,8.6
450.25,270.8,262.9,291.5,275.0,14.8
450.5,270.2,260.0,289.8,273.3,15.1
450.75,281.8,264.3,288.6,278.2,12.6
451.0,274.4,264.1,294.4,277.6,15.4
451.25,276.4,261.7,286.6,274.9,12.5
451.5,267.3,265.0,290.4,274.2,14.0
451.75,274.3,255.6,290.2,273.4,17.3
452.0,273.1,258.9,289.1,273.7,15.1
452.25,275.1,257.2,292.4,274.9,17.6
452.5,268.9,255.0,289.6,271.2,17.4
452.75,273.2,255.6,293.2,274.0,18.8
453.0,272.3,257.1,290.9,273.5,17.0
453.25,271.6,248.7,290.9,270.4,21.1
453.5,273.3,249.7,291.3,271.4,20.9
453.75,269.0,250.2,291.2,270.1,20.5
454.0,272.2,244.8,295.0,270.6,25.2
454.25,276.4,242.9,296.7,272.0,27.2
454.5,271.6,239.6,294.4,268.5,27.5
454.75,272.3,239.5,289.3,267.0,25.3
455.0,270.4,239.1,294.9,268.1,28.0
455.25,268.5,236.9,290.5,265.3,27.0
455.5,265.9,240.3,296.0,267.4,27.9
455.75,268.6,237.6,294.0,266.7,28.3
456.0,268.1,232.5,287.6,262.7,27.9
456.25,269.7,231.5,289.4,263.5,29.5
456.5,271.2,233.2,291.6,265.4,29.6
456.75,264.6,232.3,295.6,264.2,31.7
457.0,271.0,229.0,294.9,265.0,33.3
457.25,263.1,228.2,298.7,263.3,35.3
457.5,262.5,228.1,293.7,261.4,32.8
457.75,264.5,226.3,292.5,261.1,33.2
458.0,260.4,225.8,285.6,257.3,30.0
458.25,263.2,223.7,294.3,260.4,35.3
458.5,256.9,225.3,289.6,257.3,32.2
458.75,258.5,223.0,289.7,257.1,33.4
459.0,258.8,222.9,290.5,257.4,33.8
459.25,264.0,224.0,288.8,258.9,32.7
459.5,260.9,218.4,292.4,257.3,37.2
459.75,257.0,219.1,293.6,256.6,37.2
460.0,259.0,218.9,289.4,255.8,35.4
460.25,257.3,216.0,293.7,255.6,38.9
460.5,254.4,215.8,293.8,254.7,39.0
460.75,252.1,218.5,295.4,255.3,38.6
461.0,257.7,212.1,296.0,255.3,42.0
461.25,255.4,211.2,289.5,252.0,39.3
461.5,256.7,212.9,292.0,253.9,39.6
461.75,256.2,209.6,286.6,250.8,38.8
462.0,254.4,206.1,286.5,249.0,40.5
462.25,251.9,209.5,284.3,248.6,37.5
462.5,252.3,212.0,288.3,250.9,38.1
462.75,251.5,207.1,287.6,248.8,40.3
463.0,253.0,206.0,282.7,247.2,38.7
463.25,250.4,205.1,287.7,247.7,41.4
463.5,250.4,201.0,285.1,245.5,42.2
463.75,248.7,204.2,284.4,245.8,40.2
464.0,251.8,203.8,285.4,247.0,41.0
464.25,251.4,202.3,286.8,246.8,42.4
464.5,245.0,208.7,287.5,247.1,39.4
464.75,248.9,201.8,286.7,245.8,42.5
465.0,248.2,199.6,276.6,241.4,38.9
465.25,248.5,196.8,286.1,243.8,44.8
465.5,247.2,197.3,285.6,243.4,44.3
465.75,246.3,196.9,283.2,242.1,43.3
466.0,246.5,192.7,283.2,240.8,45.5
466.25,245.1,194.5,276.6,238.8,41.4
466.5,247.5,195.1,280.0,240.9,42.8
466.75,246.6,191.6,285.8,241.3,47.3
467.0,246.4,193.4,280.1,240.0,43.7
467.25,241.5,194.1,277.7,237.8,41.9
467.5,244.4,186.9,276.7,236.0,45.5
467.75,240.2,189.3,282.8,237.4,46.8
468.0,241.1,190.9,276.2,236.1,42.9
468.25,242.9,188.8,275.5,235.7,43.8
468.5,243.7,184.4,269.8,232.6,43.8
468.75,238.6,184.6,273.1,232.1,44.6
469.0,239.9,184.5,271.0,231.8,43.9
469.25,240.2,182.6,271.2,231.4,45.0
469.5,234.4,184.8,274.3,231.2,44.8
469.75,237.8,180.5,265.2,227.9,43.2
470.0,237.7,181.1,275.7,231.5,47.6
470.25,234.1,176.6,273.5,228.1,48.7
470.5,233.4,178.1,269.9,227.2,46.2
470.75,235.3,177.8,269.1,227.4,46.2
471.0,237.3,181.3,264.6,227.7,42.4
471.25,233.5,179.2,268.4,227.1,44.9
471.5,235.0,174.8,259.7,223.1,43.7
471.75,229.5,172.6,264.4,222.2,46.3
472.0,228.3,173.2,257.5,219.7,42.8
472.25,227.4,174.8,269.0,223.7,47.2
472.5,226.7,173.4,259.5,219.9,43.4
472.75,224.8,169.3,259.4,217.9,45.5
473.0,226.3,170.5,260.7,219.2,45.5
473.25,224.4,169.1,258.2,217.2,45.0
473.5,228.5,168.8,258.3,218.5,45.5
473.75,226.0,172.2,255.4,217.9,42.2
474.0,219.3,166.7,251.6,212.6,42.8
474.25,220.6,166.4,257.9,214.9,46.0
474.5,224.4,166.0,250.8,213.8,43.4
474.75,217.9,166.8,254.7,213.1,44.2
475.0,219.6,162.4,248.8,210.3,43.9
475.25,216.3,163.8,251.1,210.4,43.9
475.5,212.3,160.9,249.5,207.6,44.5
475.75,212.8,162.0,250.8,208.5,44.6
476.0,212.6,160.1,247.8,206.8,44.1
476.25,214.7,159.1,250.6,208.1,46.1
476.5,214.5,157.8,246.8,206.4,45.1
476.75,212.8,155.2,244.9,204.3,45.4
477.0,211.7,153.0,245.6,203.4,46.9
477.25,211.6,155.1,242.0,202.9,44.1
477.5,207.6,155.6,239.3,200.9,42.3
477.75,206.2,153.9,237.5,199.2,42.2
478.0,204.6,152.1,239.4,198.7,44.0
478.25,206.2,150.6,240.0,198.9,45.1
478.5,202.3,150.8,231.6,194.9,40.9
478.75,205.3,145.9,230.8,194.0,43.6
479.0,201.3,148.3,234.4,194.6,43.4
479.25,200.7,148.1,229.6,192.8,41.3
479.5,201.1,145.8,232.8,193.2,44.1
479.75,199.7,144.3,228.1,190.7,42.6
480.0,198.1,144.3,223.8,188.7,40.6
480.25,200.2,144.9,226.7,190.6,41.7
480.5,200.3,140.9,225.4,188.9,43.4
480.75,195.2,142.0,221.8,186.3,40.6
481.0,192.3,139.5,221.0,184.3,41.3
481.25,193.8,139.9,222.4,185.4,41.9
481.5,191.1,137.8,225.5,184.8,44.2
481.75,192.0,135.4,221.5,183.0,43.7
482.0,189.6,136.4,218.2,181.4,41.5
482.25,187.6,132.0,215.1,178.2,42.3
482.5,189.0,133.9,214.1,179.0,41.0
482.75,187.9,134.5,213.0,178.5,40.1
483.0,187.4,131.8,219.6,179.6,44.4
483.25,185.6,130.7,212.7,176.4,41.8
483.5,187.2,130.7,209.5,175.8,40.6
483.75,185.9,129.6,207.6,174.4,40.3
484.0,182.7,127.6,207.6,172.6,40.9
484.25,183.7,128.3,209.7,173.9,41.6
484.5,182.3,125.2,205.1,170.9,41.2
484.75,177.4,127.7,202.8,169.3,38.2
485.0,181.2,124.5,200.8,168.8,39.7
485.25,175.8,123.1,198.7,165.9,38.8
485.5,176.6,123.5,194.8,165.0,37.0
485.75,176.2,120.8,196.0,164.3,39.0
486.0,175.4,121.3,195.3,164.0,38.3
486.25,172.6,119.1,193.4,161.7,38.3
486.5,173.9,120.0,191.3,161.7,37.2
486.75,174.3,119.5,190.8,161.5,37.3
487.0,173.3,115.2,189.5,159.4,39.1
487.25,170.2,115.6,189.6,158.5,38.4
487.5,167.7,117.8,188.3,157.9,36.3
487.75,168.7,114.1,180.9,154.6,35.6
488.0,167.6,113.5,185.1,155.4,37.3
488.25,164.6,113.5,183.1,153.7,36.0
488.5,166.0,113.5,185.9,155.1,37.4
488.75,165.3,114.5,178.4,152.7,33.7
489.0,166.4,111.2,181.8,153.2,37.1
489.25,160.5,111.5,179.3,150.4,35.0
489.5,163.6,111.1,176.4,150.4,34.6
489.75,163.7,108.9,177.3,150.0,36.2
490.0,162.9,109.6,176.7,149.7,35.5
490.25,161.3,109.1,175.8,148.7,35.1
490.5,158.6,107.9,176.3,147.6,35.5
490.75,157.4,108.4,176.3,147.4,35.0
491.0,156.0,107.2,172.8,145.3,34.1
491.25,158.7,105.2,169.9,144.6,34.6
491.5,157.3,106.7,170.4,144.8,33.6
491.75,154.3,106.0,167.2,142.5,32.2
492.0,153.1,103.5,168.5,141.7,34.0
492.25,151.9,103.8,164.7,140.1,32.1
492.5,151.7,102.5,168.1,140.8,34.1
492.75,149.7,102.5,165.7,139.3,32.9
493.0,150.2,102.6,161.6,138.1,31.3
493.25,147.4,104.0,159.2,136.9,29.1
493.5,145.8,100.8,160.1,135.6,30.9
493.75,143.7,101.3,159.6,134.9,30.1
494.0,143.0,100.2,159.8,134.3,30.7
494.25,142.4,98.3,156.4,132.4,30.3
494.5,140.7,97.8,156.8,131.8,30.5
494.75,138.9,97.6,153.9,130.2,29.2
495.0,137.7,98.1,156.8,130.9,30.0
495.25,138.0,96.8,154.6,129.8,29.7
495.5,134.7,96.6,151.4,127.6,28.1
495.75,133.3,98.1,152.3,127.9,27.5
496.0,132.4,95.2,150.4,126.0,28.2
496.25,131.0,95.2,149.0,125.1,27.4
496.5,130.4,94.1,151.2,125.2,28.9
496.75,127.7,94.1,147.9,123.2,27.2
497.0,129.0,94.7,150.4,124.7,28.1
497.25,128.5,92.5,146.5,122.5,27.5
497.5,127.8,94.5,146.5,123.0,26.3
497.75,127.3,92.2,144.4,121.3,26.6
498.0,127.2,91.8,144.1,121.1,26.7
498.25,126.0,93.1,143.1,120.7,25.4
498.5,124.9,92.7,142.4,120.0,25.2
498.75,122.7,92.0,142.4,119.1,25.4
499.0,122.3,91.1,141.6,118.3,25.5
499.25,122.9,90.2,139.8,117.6,25.2
499.5,121.2,90.9,138.6,116.9,24.1
499.75,119.4,89.6,138.0,115.7,24.4
500.0,119.8,89.9,138.3,116.0,24.4
500.25,117.5,89.7,136.6,114.6,23.6
500.5,115.8,89.2,136.8,113.9,23.8
500.75,117.5,90.2,133.6,113.8,22.0
501.0,115.1,87.1,135.5,112.6,24.3
501.25,115.0,87.4,134.0,112.1,23.5
501.5,113.9,86.7,133.1,111.2,23.3
501.75,112.0,86.8,130.0,109.6,21.7
502.0,111.4,86.6,129.2,109.0,21.4
502.25,109.4,85.9,128.8,108.0,21.5
502.5,108.7,85.8,129.7,108.1,22.0
502.75,109.6,84.5,127.1,107.1,21.4
503.0,109.6,84.6,129.1,107.8,22.3
503.25,106.3,85.7,126.3,106.1,20.3
503.5,106.0,84.8,124.1,104.9,19.7
503.75,106.2,84.3,124.2,104.9,20.0
504.0,103.1,84.2,124.7,104.0,20.3
504.25,102.8,83.6,123.0,103.1,19.7
504.5,101.5,83.4,121.5,102.1,19.1
504.75,102.8,83.6,123.4,103.2,19.9
505.0,103.5,82.4,120.3,102.1,19.0
505.25,102.4,82.7,118.7,101.3,18.0
505.5,101.2,83.5,118.3,101.0,17.4
505.75,98.7,83.3,116.4,99.4,16.5
506.0,99.4,81.9,115.3,98.9,16.7
506.25,97.0,82.3,114.4,97.9,16.0
506.5,96.3,82.3,115.5,98.1,16.7
506.75,96.9,82.2,116.1,98.4,17.0
507.0,96.9,81.8,114.0,97.6,16.1
507.25,97.0,81.3,110.7,96.3,14.7
507.5,94.2,82.1,112.5,96.3,15.3
507.75,93.9,81.2,110.5,95.2,14.7
508.0,94.3,81.1,109.7,95.0,14.3
508.25,94.2,82.0,110.7,95.6,14.4
508.5,91.5,80.2,108.5,93.4,14.3
508.75,93.3,79.2,108.8,93.8,14.8
509.0,92.4,79.5,108.5,93.5,14.5
509.25,91.4,79.9,106.4,92.5,13.3
509.5,90.5,78.0,106.0,91.5,14.1
509.75,91.0,78.2,105.3,91.5,13.5
510.0,91.7,79.0,105.3,92.0,13.2
510.25,90.4,78.8,104.4,91.2,12.8
510.5,90.1,78.7,105.2,91.3,13.3
510.75,89.6,78.0,106.6,91.4,14.4
511.0,87.1,77.0,102.5,88.8,12.8
511.25,88.7,77.7,101.5,89.3,11.9
511.5,88.1,76.6,101.5,88.7,12.5
511.75,88.0,77.2,101.4,88.9,12.1
512.0,86.2,76.7,101.4,88.1,12.4
512.25,86.8,77.3,98.7,87.6,10.7
512.5,86.0,76.5,98.8,87.1,11.2
512.75,85.8,76.2,97.4,86.5,10.6
513.0,86.2,75.9,96.6,86.2,10.4
513.25,84.5,75.8,96.2,85.5,10.2
513.5,84.0,77.1,95.8,85.6,9.4
513.75,84.2,75.3,96.2,85.2,10.4
514.0,82.9,74.5,94.5,84.0,10.0
514.25,83.1,74.8,93.6,83.8,9.4
514.5,80.8,73.6,94.2,82.9,10.5
514.75,81.0,73.8,91.7,82.2,9.0
515.0,80.4,72.9,91.5,81.6,9.3
515.25,79.0,74.1,90.4,81.2,8.4
515.5,78.6,73.1,91.2,81.0,9.3
515.75,78.6,72.4,89.0,80.0,8.4
516.0,77.1,72.8,90.2,80.0,9.1
516.25,76.4,72.5,90.1,79.7,9.2
516.5,76.4,72.0,87.2,78.5,7.8
516.75,75.6,71.2,87.5,78.1,8.4
517.0,75.7,71.9,88.8,78.8,8.9
517.25,74.3,70.4,86.4,77.0,8.3
517.5,74.3,71.1,86.0,77.1,7.8
517.75,74.7,70.2,84.1,76.3,7.1
518.0,73.9,70.6,82.2,75.6,6.0
518.25,74.2,69.7,83.4,75.8,7.0
518.5,72.6,70.1,83.3,75.3,7.0
518.75,71.4,69.5,82.5,74.5,7.0
519.0,72.9,68.9,82.6,74.8,7.1
519.25,71.3,69.1,81.6,74.0,6.7
519.5,71.4,68.5,80.8,73.5,6.4
519.75,71.7,68.8,80.4,73.6,6.0
520.0,70.6,70.5,79.4,73.5,5.1
520.25,70.9,68.3,78.9,72.7,5.5
520.5,68.3,68.9,78.7,71.9,5.8
520.75,69.5,68.8,78.9,72.4,5.6
521.0,67.7,68.3,78.2,71.4,5.9
521.25,68.1,68.3,75.8,70.7,4.3
521.5,66.9,68.6,77.4,71.0,5.6
521.75,67.3,67.9,75.4,70.2,4.5
522.0,66.3,67.7,75.9,70.0,5.2
522.25,66.1,69.0,75.6,70.2,4.9
522.5,65.3,67.8,75.2,69.4,5.2
522.75,64.6,67.9,75.3,69.3,5.5
523.0,64.5,67.4,74.8,68.9,5.3
523.25,63.2,66.4,73.0,67.5,5.0
523.5,63.6,66.4,74.1,68.0,5.4
523.75,63.9,66.2,72.3,67.5,4.3
524.0,62.8,66.5,71.6,67.0,4.4
524.25,62.4,65.5,72.7,66.8,5.3
524.5,61.4,65.7,71.1,66.1,4.8
524.75,60.8,66.8,71.6,66.4,5.4
525.0,61.1,65.7,69.2,65.3,4.1
525.25,60.7,64.8,69.5,65.0,4.4
525.5,59.1,65.4,68.0,64.2,4.6
525.75,59.5,64.6,68.2,64.1,4.4
526.0,59.2,64.3,67.5,63.7,4.2
526.25,57.3,64.0,67.3,62.9,5.1
526.5,58.7,63.5,66.9,63.0,4.1
526.75,58.6,64.4,65.9,63.0,3.9
527.0,57.5,62.9,64.4,61.6,3.6
527.25,57.1,62.8,63.8,61.2,3.6
527.5,56.8,61.8,63.3,60.6,3.4
527.75,56.2,61.9,63.7,60.6,3.9
528.0,55.8,61.7,62.5,60.0,3.7
528.25,56.0,61.6,61.7,59.7,3.3
528.5,54.7,61.4,61.3,59.2,3.8
528.75,54.8,61.0,61.4,59.1,3.7
529.0,54.2,61.4,60.8,58.8,4.0
529.25,53.8,59.8,60.2,58.0,3.6
529.5,54.0,60.3,59.8,58.0,3.5
529.75,53.4,60.3,59.1,57.6,3.7
530.0,53.1,60.1,60.2,57.8,4.0
530.25,52.9,59.2,58.1,56.7,3.4
530.5,53.3,59.1,57.7,56.7,3.1
530.75,52.2,58.8,57.7,56.2,3.5
531.0,51.7,59.1,57.0,55.9,3.8
531.25,51.9,58.8,56.9,55.9,3.6
531.5,52.1,58.3,55.6,55.3,3.1
531.75,51.1,57.6,55.6,54.8,3.3
532.0,51.2,58.7,54.8,54.9,3.7
532.25,50.6,57.6,55.0,54.4,3.5
532.5,50.7,57.0,54.0,53.9,3.2
532.75,50.4,57.8,53.4,53.9,3.7
533.0,50.2,56.8,52.8,53.2,3.3
533.25,50.5,56.6,52.2,53.1,3.1
533.5,49.0,56.9,52.3,52.7,4.0
533.75,48.9,56.5,51.9,52.4,3.8
534.0,49.1,57.9,51.3,52.8,4.6
534.25,49.1,56.5,50.9,52.2,3.9
534.5,49.0,55.8,50.0,51.6,3.7
534.75,48.7,57.5,49.7,51.9,4.8
535.0,49.3,56.4,48.8,51.5,4.3
535.25,49.1,55.2,48.9,51.0,3.6
535.5,48.6,55.7,48.9,51.1,4.0
535.75,48.1,54.7,48.5,50.4,3.7
536.0,48.5,54.3,48.0,50.3,3.5
536.25,47.5,54.6,48.5,50.2,3.8
536.5,47.2,54.6,48.5,50.1,3.9
536.75,47.5,54.1,47.9,49.9,3.7
537.0,46.9,53.5,46.1,48.8,4.1
537.25,46.8,54.1,46.4,49.1,4.3
537.5,47.4,53.7,45.4,48.8,4.3
537.75,46.6,52.9,45.5,48.3,4.0
538.0,47.3,53.0,45.5,48.6,3.9
538.25,46.1,52.4,45.0,47.8,4.0
538.5,45.7,52.1,44.3,47.4,4.2
538.75,46.1,53.0,43.6,47.6,4.9
539.0,45.4,52.6,43.5,47.2,4.8
539.25,45.1,51.9,42.9,46.6,4.7
539.5,45.5,51.9,42.6,46.7,4.8
539.75,45.3,51.4,43.0,46.5,4.3
540.0,45.0,51.8,42.3,46.3,4.9
540.25,44.6,51.5,41.1,45.7,5.3
540.5,44.3,51.7,41.3,45.7,5.3
540.75,44.5,51.0,40.4,45.3,5.3
541.0,44.3,51.2,41.2,45.6,5.2
541.25,43.5,50.9,40.5,44.9,5.4
541.5,43.2,50.4,40.0,44.5,5.3
541.75,43.0,50.7,40.0,44.6,5.5
542.0,43.4,51.3,39.6,44.8,6.0
542.25,43.2,49.5,39.6,44.1,5.0
542.5,43.0,50.3,39.2,44.2,5.6
542.75,42.7,50.8,39.5,44.3,5.8
543.0,42.4,48.9,38.8,43.4,5.1
543.25,42.1,49.6,39.4,43.7,5.3
543.5,42.1,49.3,38.8,43.4,5.4
543.75,41.6,49.3,38.3,43.1,5.6
544.0,41.2,48.8,38.3,42.8,5.5
544.25,40.8,47.9,37.8,42.2,5.2
544.5,40.4,48.3,37.8,42.2,5.5
544.75,41.0,48.0,37.6,42.2,5.3
545.0,40.0,48.6,37.3,42.0,5.9
545.25,39.9,47.9,37.1,41.6,5.6
545.5,40.2,47.2,37.2,41.5,5.1
545.75,39.9,46.9,37.5,41.4,4.9
546.0,39.2,46.6,37.3,41.0,4.9
546.25,39.5,46.4,37.0,41.0,4.8
546.5,39.0,46.0,36.7,40.6,4.8
546.75,38.7,45.6,36.6,40.3,4.7
547.0,38.4,45.8,36.7,40.3,4.8
547.25,38.4,44.7,36.1,39.7,4.5
547.5,38.1,44.6,36.2,39.6,4.4
547.75,38.7,44.4,35.3,39.5,4.6
548.0,37.6,43.6,35.6,38.9,4.1
548.25,37.5,43.6,35.3,38.8,4.3
548.5,37.6,43.8,34.8,38.7,4.6
548.75,37.8,43.9,35.0,38.9,4.5
549.0,37.6,43.0,34.4,38.3,4.4
549.25,37.0,43.0,33.8,37.9,4.7
549.5,36.8,42.6,34.1,37.8,4.4
549.75,36.6,42.8,33.8,37.7,4.6
550.0,36.6,42.3,33.6,37.5,4.4
550.25,36.3,42.2,33.3,37.3,4.5
550.5,36.1,41.5,32.8,36.8,4.4
550.75,35.6,41.4,32.5,36.5,4.6
551.0,35.7,41.2,32.8,36.6,4.2
551.25,35.6,41.0,32.4,36.4,4.3
551.5,35.8,40.7,32.5,36.3,4.1
551.75,35.0,40.1,32.3,35.8,4.0
552.0,34.7,39.8,31.9,35.5,4.0
552.25,34.5,40.1,32.4,35.7,4.0
552.5,35.2,39.5,31.8,35.5,3.8
552.75,34.4,39.5,31.6,35.1,4.0
553.0,34.4,39.2,31.2,34.9,4.1
553.25,34.1,38.8,30.9,34.6,4.0
553.5,34.2,39.9,30.9,35.0,4.6
553.75,34.2,39.0,30.9,34.7,4.1
554.0,34.2,38.2,30.3,34.2,4.0
554.25,34.1,38.5,30.4,34.3,4.1
554.5,33.7,38.3,30.2,34.1,4.0
554.75,33.4,38.6,30.5,34.2,4.1
555.0,33.0,37.9,30.0,33.6,4.0
555.25,33.3,37.5,30.1,33.6,3.7
555.5,33.3,37.8,29.5,33.6,4.2
555.75,33.0,37.8,29.8,33.5,4.0
556.0,32.8,37.9,30.4,33.7,3.8
556.25,33.1,37.4,29.5,33.3,4.0
556.5,32.6,37.7,29.0,33.1,4.4
556.75,32.7,37.7,29.1,33.2,4.3
557.0,32.8,37.6,29.3,33.3,4.2
557.25,33.0,37.9,29.1,33.3,4.4
557.5,32.7,37.4,28.9,33.0,4.3
557.75,32.5,38.4,28.5,33.1,5.0
558.0,32.3,38.1,29.1,33.2,4.5
558.25,32.1,38.2,29.1,33.1,4.6
558.5,31.9,38.0,28.9,32.9,4.6
558.75,32.1,38.2,28.9,33.1,4.7
559.0,32.2,38.7,28.8,33.2,5.0
559.25,32.0,38.1,28.3,32.8,5.0
559.5,31.6,38.0,28.4,32.7,4.9
559.75,31.8,38.2,28.5,32.8,5.0
560.0,31.4,37.9,28.3,32.5,4.9
560.25,31.5,38.1,27.9,32.5,5.2
560.5,31.6,38.1,27.9,32.6,5.2
560.75,30.8,38.6,28.0,32.5,5.5
561.0,30.3,38.0,27.8,32.0,5.3
561.25,30.4,37.5,27.9,31.9,5.0
561.5,30.1,38.2,27.6,32.0,5.5
561.75,29.8,38.0,27.3,31.7,5.6
562.0,29.7,37.3,27.3,31.4,5.2
562.25,29.7,37.8,27.7,31.7,5.4
562.5,29.1,37.4,27.1,31.2,5.5
562.75,29.3,36.9,27.0,31.0,5.2
563.0,29.2,36.9,26.8,31.0,5.2
563.25,28.6,36.4,26.9,30.7,5.1
563.5,28.1,36.7,26.7,30.5,5.4
563.75,28.2,36.2,26.4,30.2,5.2
564.0,28.2,36.6,26.6,30.5,5.4
564.25,28.0,35.9,26.8,30.2,5.0
564.5,27.7,35.8,26.5,30.0,5.1
564.75,27.8,35.2,26.6,29.8,4.7
565.0,27.6,35.5,26.7,29.9,4.9
565.25,27.4,34.7,26.7,29.6,4.4
565.5,27.4,34.2,26.0,29.2,4.4
565.75,27.2,34.3,26.6,29.4,4.3
566.0,27.7,34.6,26.7,29.7,4.3
566.25,27.2,34.1,26.4,29.2,4.2
566.5,26.9,34.6,26.6,29.4,4.6
566.75,26.8,33.8,26.3,29.0,4.2
567.0,26.9,33.9,26.4,29.1,4.2
567.25,27.0,34.2,26.8,29.3,4.2
567.5,26.8,33.6,26.4,29.0,4.0
567.75,26.5,33.1,26.4,28.7,3.9
568.0,26.2,32.8,26.4,28.5,3.7
568.25,26.4,32.4,26.2,28.3,3.5
568.5,26.5,32.2,26.5,28.4,3.3
568.75,26.1,32.2,26.1,28.1,3.5
569.0,25.9,31.9,26.0,27.9,3.4
569.25,25.7,31.2,26.2,27.7,3.1
569.5,25.6,30.9,25.9,27.5,3.0
569.75,25.6,30.5,25.8,27.3,2.7
570.0,25.7,30.6,25.9,27.4,2.7
570.25,25.7,29.6,25.8,27.0,2.2
570.5,25.5,29.6,25.6,26.9,2.3
570.75,25.3,28.9,25.5,26.6,2.1
571.0,25.2,29.3,26.0,26.8,2.2
571.25,24.8,28.7,25.3,26.2,2.1
571.5,24.7,28.7,25.1,26.2,2.2
571.75,24.8,28.2,25.5,26.2,1.8
572.0,25.0,28.4,25.1,26.2,1.9
572.25,24.8,27.9,25.5,26.1,1.6
572.5,24.5,27.9,25.2,25.8,1.8
572.75,24.8,27.3,25.0,25.7,1.4
573.0,24.5,27.5,25.1,25.7,1.5
573.25,24.6,27.3,24.5,25.5,1.6
573.5,24.6,27.1,24.5,25.4,1.4
573.75,24.4,27.0,24.4,25.3,1.5
574.0,24.3,26.6,24.2,25.0,1.4
574.25,24.1,27.0,24.0,25.0,1.7
574.5,23.9,26.8,24.4,25.1,1.6
574.75,23.8,26.7,24.2,24.9,1.6
575.0,23.9,26.1,23.8,24.6,1.3
575.25,24.1,26.3,24.2,24.9,1.3
575.5,23.8,26.4,23.7,24.6,1.6
575.75,23.8,26.4,23.7,24.6,1.5
576.0,23.5,26.3,23.9,24.6,1.5
576.25,23.3,26.1,23.9,24.4,1.5
576.5,22.9,26.6,23.9,24.5,1.9
576.75,22.8,26.3,23.6,24.3,1.8
577.0,22.6,26.7,23.8,24.4,2.1
577.25,22.6,26.7,23.7,24.3,2.1
577.5,22.4,26.6,23.3,24.1,2.2
577.75,22.0,26.7,23.9,24.2,2.4
578.0,21.5,26.8,23.6,24.0,2.7
578.25,21.3,27.2,23.7,24.1,2.9
578.5,21.1,27.8,23.3,24.1,3.4
578.75,21.0,27.3,23.5,23.9,3.2
579.0,20.5,27.4,23.6,23.8,3.4
579.25,20.6,27.6,23.2,23.8,3.5
