Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
473.5,141.0,151.2,154.8,112.0,139.8,19.4
473.75,141.8,150.9,155.3,111.4,139.8,19.8
474.0,143.1,151.4,153.8,112.0,140.1,19.3
474.25,143.0,152.2,154.1,111.2,140.1,19.9
474.5,142.9,150.6,155.1,111.8,140.1,19.5
474.75,139.8,152.4,155.2,110.8,139.6,20.3
475.0,143.9,148.7,153.5,111.0,139.3,19.2
475.25,141.5,149.9,157.2,111.1,139.9,20.3
475.5,142.9,149.5,153.2,111.4,139.3,19.1
475.75,140.5,147.8,154.2,110.6,138.3,19.3
476.0,140.1,148.5,154.6,111.1,138.6,19.3
476.25,138.5,148.9,155.1,110.8,138.3,19.6
476.5,142.9,147.7,152.8,110.1,138.3,19.3
476.75,137.5,148.5,154.3,108.3,137.1,20.4
477.0,139.2,146.6,153.8,108.8,137.1,19.8
477.25,141.4,149.4,152.3,109.1,138.0,19.9
477.5,140.0,148.2,154.0,109.9,138.0,19.6
477.75,138.1,148.0,152.1,109.7,136.9,19.1
478.0,138.2,148.6,153.1,110.3,137.5,19.2
478.25,137.6,145.9,152.8,109.9,136.5,18.8
478.5,138.0,146.7,153.9,109.4,137.0,19.5
478.75,139.6,146.2,155.9,109.0,137.7,20.3
479.0,139.3,146.9,151.9,108.3,136.6,19.6
479.25,138.7,147.4,152.4,107.4,136.5,20.2
479.5,137.4,145.5,152.0,109.1,136.0,18.9
479.75,137.0,145.9,150.2,107.6,135.2,19.2
480.0,135.9,146.3,152.4,107.4,135.5,19.9
480.25,138.4,146.2,151.4,108.4,136.1,19.2
480.5,138.0,145.9,150.4,107.8,135.6,19.2
480.75,138.3,144.8,153.5,106.4,135.8,20.5
481.0,136.8,145.5,152.4,106.2,135.2,20.4
481.25,136.6,143.9,151.0,107.9,134.8,18.9
481.5,135.7,145.0,152.3,106.8,134.9,19.9
481.75,135.4,146.4,152.5,106.2,135.1,20.5
482.0,136.0,143.3,152.1,106.8,134.6,19.6
482.25,134.4,145.2,152.6,106.7,134.7,20.1
482.5,136.3,142.7,150.1,106.6,133.9,19.1
482.75,136.0,144.6,151.4,106.2,134.6,19.9
483.0,135.2,142.5,150.9,106.4,133.8,19.3
483.25,132.4,142.2,152.3,105.6,133.1,20.1
483.5,135.1,145.3,149.2,106.1,133.9,19.5
483.75,134.2,143.3,151.6,106.3,133.8,19.7
484.0,134.0,144.8,153.0,106.9,134.7,20.1
484.25,134.4,142.9,152.8,105.2,133.8,20.5
484.5,134.3,142.3,150.5,106.1,133.3,19.3
484.75,134.5,141.2,151.9,106.4,133.5,19.4
485.0,132.6,142.3,149.9,107.0,133.0,18.7
485.25,137.4,141.1,150.1,107.2,133.9,18.6
485.5,134.3,141.5,149.8,106.3,133.0,18.9
485.75,133.6,141.3,148.5,103.3,131.7,19.9
486.0,132.6,139.9,149.6,105.0,131.8,19.2
486.25,132.9,141.1,152.0,105.7,132.9,19.7
486.5,131.6,143.0,148.2,104.7,131.9,19.4
486.75,132.6,140.1,149.4,104.2,131.6,19.5
487.0,133.5,140.1,150.1,105.5,132.3,19.1
487.25,132.6,140.8,150.3,105.6,132.3,19.2
487.5,134.6,139.5,150.2,103.5,131.9,20.0
487.75,133.9,138.7,150.7,104.5,132.0,19.6
488.0,131.2,138.1,150.5,103.4,130.8,19.9
488.25,132.0,137.2,149.8,102.9,130.5,19.9
488.5,130.9,141.5,147.2,102.3,130.5,20.0
488.75,131.3,138.7,150.5,102.1,130.6,20.6
489.0,130.1,137.7,148.5,102.6,129.7,19.6
489.25,130.2,138.5,148.8,100.2,129.4,20.9
489.5,131.6,138.5,148.4,99.9,129.6,20.9
489.75,131.5,138.3,149.3,99.0,129.5,21.6
490.0,130.6,136.6,149.4,103.0,129.9,19.6
490.25,130.4,137.0,146.3,101.2,128.7,19.5
490.5,131.5,138.5,148.3,100.1,129.6,20.8
490.75,130.4,139.7,149.7,99.8,129.9,21.6
491.0,131.3,136.3,148.2,99.6,128.8,20.7
491.25,128.8,137.4,144.5,99.9,127.6,19.6
491.5,127.7,138.1,148.8,100.0,128.7,20.9
491.75,127.9,137.6,150.1,98.3,128.5,22.1
492.0,129.6,137.1,146.7,99.1,128.1,20.6
492.25,128.3,135.0,147.9,100.1,127.8,20.2
492.5,128.6,134.8,148.1,98.3,127.5,21.0
492.75,129.1,135.5,146.3,99.9,127.7,19.8
493.0,128.3,135.0,145.9,100.3,127.4,19.5
493.25,131.0,136.9,148.4,98.5,128.7,21.4
493.5,128.3,133.3,149.0,99.1,127.4,20.8
493.75,129.0,136.0,148.6,97.2,127.7,21.9
494.0,127.8,135.3,147.3,100.8,127.8,19.7
494.25,129.0,135.8,148.5,98.3,127.9,21.3
494.5,126.3,134.1,149.1,97.5,126.8,21.7
494.75,128.6,134.3,149.8,98.8,127.9,21.4
495.0,126.1,132.8,148.0,96.2,125.8,21.8
495.25,127.4,132.7,146.3,97.0,125.9,20.8
495.5,126.8,133.1,145.7,96.2,125.5,21.1
495.75,127.4,134.2,147.6,96.7,126.5,21.6
496.0,128.7,133.8,148.2,97.6,127.1,21.3
496.25,127.9,131.8,145.4,94.4,124.9,21.6
496.5,127.1,134.3,147.2,94.9,125.9,22.2
496.75,126.0,133.5,146.4,96.5,125.6,21.1
497.0,125.0,132.5,146.4,96.4,125.1,21.1
497.25,127.8,131.7,146.1,94.7,125.1,21.7
497.5,126.6,131.5,147.4,94.7,125.1,22.1
497.75,124.2,132.4,146.2,96.5,124.8,20.9
498.0,126.5,130.5,147.0,95.2,124.8,21.6
498.25,125.4,129.6,147.2,95.0,124.3,21.7
498.5,126.0,128.8,148.4,95.3,124.6,22.0
498.75,126.2,130.2,146.7,94.3,124.4,21.9
499.0,124.3,130.2,146.6,95.0,124.0,21.5
499.25,124.7,131.2,147.3,94.6,124.4,22.1
499.5,124.3,129.7,146.6,93.4,123.5,22.2
499.75,124.5,130.1,147.3,93.5,123.8,22.4
500.0,124.5,128.6,147.7,93.8,123.6,22.3
500.25,123.5,130.9,147.1,92.5,123.5,22.9
500.5,123.9,131.7,147.8,92.6,124.0,23.1
500.75,124.4,128.8,146.6,93.1,123.2,22.2
501.0,122.7,130.2,146.1,93.0,123.0,22.2
501.25,124.2,128.8,147.1,91.5,122.9,23.2
501.5,124.8,128.3,145.7,92.1,122.7,22.3
501.75,124.8,130.1,147.7,93.1,123.9,22.8
502.0,123.2,131.1,145.2,91.4,122.7,22.8
502.25,122.2,129.6,147.0,92.2,122.7,22.9
502.5,123.2,128.9,145.9,91.9,122.5,22.5
502.75,123.2,128.8,146.2,91.4,122.4,22.8
503.0,121.7,130.3,145.2,91.7,122.2,22.5
503.25,121.6,128.4,144.9,90.4,121.3,22.8
503.5,121.9,129.1,145.3,89.9,121.6,23.2
503.75,123.3,128.4,145.8,91.0,122.1,22.9
504.0,123.6,127.9,146.4,90.8,122.2,23.2
504.25,123.2,128.7,146.3,89.1,121.8,23.9
504.5,122.2,128.8,147.3,89.1,121.8,24.3
504.75,122.5,129.9,146.0,89.4,121.9,23.8
505.0,120.9,127.3,145.2,89.3,120.7,23.3
505.25,121.2,128.4,146.4,89.5,121.4,23.8
505.5,123.5,126.8,147.9,89.0,121.8,24.4
505.75,122.6,126.1,146.2,88.9,120.9,23.8
506.0,123.8,129.4,146.4,89.5,122.3,23.9
506.25,121.6,126.0,147.2,89.3,121.0,23.9
506.5,122.4,127.7,147.1,88.3,121.4,24.5
506.75,123.2,127.7,146.5,89.4,121.7,23.8
507.0,121.7,125.4,144.7,89.2,120.2,23.0
507.25,121.4,127.2,145.2,88.4,120.5,23.7
507.5,119.5,125.2,145.6,89.0,119.8,23.4
507.75,121.2,128.9,144.4,88.0,120.6,23.8
508.0,121.1,128.1,144.9,87.9,120.5,23.9
508.25,121.2,126.3,144.9,88.2,120.1,23.6
508.5,120.0,125.2,142.7,87.8,118.9,22.9
508.75,118.8,125.5,145.6,89.0,119.7,23.5
509.0,120.2,126.9,145.6,87.7,120.1,24.1
509.25,120.4,125.2,144.7,88.7,119.8,23.2
509.5,120.2,125.0,145.3,88.8,119.8,23.4
509.75,118.8,124.4,143.2,89.1,118.9,22.4
510.0,119.4,126.1,143.1,89.0,119.4,22.6
510.25,118.3,125.5,143.1,87.5,118.6,23.2
510.5,117.3,126.5,142.6,89.1,118.9,22.4
510.75,118.3,125.2,142.9,88.8,118.8,22.5
511.0,117.4,124.7,142.6,88.0,118.2,22.7
511.25,118.4,125.8,143.4,88.5,119.0,22.9
511.5,119.0,123.6,143.5,88.2,118.6,22.9
511.75,118.3,123.3,142.4,87.7,117.9,22.7
512.0,116.7,126.5,143.3,88.0,118.6,23.2
512.25,116.2,124.6,142.0,87.6,117.6,22.7
512.5,117.0,122.8,143.2,87.8,117.7,22.9
512.75,119.4,123.5,140.7,87.3,117.7,22.3
513.0,115.6,123.8,141.8,84.4,116.4,24.0
513.25,115.6,125.2,141.1,85.3,116.8,23.5
513.5,116.4,124.1,141.7,86.8,117.2,22.9
513.75,116.9,124.1,144.1,86.5,117.9,23.9
514.0,117.5,123.3,143.3,85.7,117.4,23.9
514.25,117.7,123.3,142.1,85.8,117.2,23.4
514.5,116.4,121.7,140.0,86.9,116.2,22.0
514.75,116.0,123.4,141.3,84.2,116.2,23.8
515.0,115.9,120.5,141.1,85.2,115.7,23.1
515.25,116.8,120.3,142.4,85.4,116.2,23.5
515.5,116.0,122.3,140.0,85.1,115.8,22.9
515.75,115.3,121.7,142.0,85.1,116.0,23.5
516.0,114.4,120.7,141.2,84.8,115.3,23.3
516.25,115.3,121.3,142.3,84.2,115.8,24.0
516.5,114.7,122.0,141.3,83.3,115.3,24.1
516.75,113.7,122.2,142.8,82.7,115.4,24.9
517.0,115.1,121.1,141.5,83.6,115.3,24.0
517.25,114.9,120.2,141.8,84.0,115.2,23.9
517.5,114.1,120.2,143.2,83.0,115.1,24.8
517.75,113.3,120.0,141.3,82.9,114.4,24.1
518.0,114.7,120.0,141.0,82.7,114.6,24.1
518.25,113.6,121.4,141.3,81.8,114.5,24.7
518.5,112.8,118.3,140.8,81.4,113.3,24.5
518.75,114.1,121.7,139.7,82.1,114.4,24.1
519.0,112.0,119.5,142.3,81.4,113.8,25.1
519.25,112.2,119.8,140.2,82.1,113.6,24.1
519.5,113.0,120.0,141.4,81.9,114.1,24.6
519.75,112.3,118.7,141.2,81.8,113.5,24.5
520.0,111.4,116.9,139.0,82.8,112.5,23.1
520.25,113.2,119.1,140.6,81.4,113.6,24.5
520.5,111.5,117.2,139.2,82.3,112.6,23.5
520.75,113.1,118.1,141.2,82.1,113.6,24.3
521.0,110.8,119.4,139.7,81.4,112.8,24.2
521.25,110.2,118.6,139.5,81.8,112.5,23.9
521.5,111.0,118.0,140.2,82.6,113.0,23.8
521.75,111.1,118.5,140.7,81.3,112.9,24.5
522.0,111.6,117.3,141.1,82.2,113.0,24.2
522.25,111.4,117.8,139.0,82.7,112.7,23.2
522.5,110.7,118.4,139.9,82.0,112.8,23.9
522.75,109.1,117.1,141.3,81.4,112.2,24.7
523.0,110.3,117.2,139.8,81.5,112.2,24.1
523.25,110.6,117.8,139.7,82.7,112.7,23.5
523.5,111.1,116.4,139.9,81.6,112.3,24.0
523.75,109.8,118.5,138.5,81.5,112.1,23.7
524.0,108.9,117.3,139.4,81.7,111.8,23.9
524.25,108.3,116.1,139.2,82.5,111.5,23.4
524.5,110.0,116.7,140.4,82.5,112.4,23.8
524.75,109.2,115.1,139.7,81.8,111.5,23.8
525.0,108.2,115.1,139.0,80.4,110.7,24.1
525.25,107.8,115.9,141.4,80.4,111.4,25.1
525.5,109.6,115.9,139.2,82.4,111.8,23.4
525.75,108.4,116.2,139.4,80.4,111.1,24.3
526.0,108.3,116.6,137.7,80.9,110.9,23.5
526.25,107.6,116.8,137.9,80.2,110.6,23.9
526.5,108.5,115.8,137.7,80.8,110.7,23.5
526.75,107.8,116.7,140.2,80.8,111.4,24.6
527.0,109.0,113.8,137.5,81.1,110.4,23.1
527.25,108.9,113.3,137.6,80.5,110.1,23.4
527.5,107.0,113.5,137.6,80.4,109.6,23.5
527.75,107.2,112.5,137.6,81.4,109.7,23.1
528.0,107.1,115.1,138.3,80.8,110.3,23.7
528.25,107.3,113.3,137.8,81.0,109.8,23.3
528.5,109.2,113.9,137.1,81.2,110.3,22.9
528.75,109.5,112.9,136.0,81.3,109.9,22.4
529.0,107.1,112.5,136.8,80.4,109.2,23.1
529.25,109.0,112.4,137.0,80.7,109.8,23.1
529.5,106.7,112.6,137.7,79.6,109.2,23.8
529.75,107.0,111.8,135.8,80.3,108.7,22.8
530.0,106.3,111.8,136.0,79.4,108.4,23.2
530.25,107.3,113.6,136.9,79.3,109.3,23.7
530.5,108.0,112.4,136.2,79.6,109.0,23.2
530.75,109.1,112.2,134.7,79.5,108.9,22.7
531.0,107.8,112.2,135.1,79.6,108.7,22.8
531.25,107.5,111.9,136.1,79.3,108.7,23.3
531.5,106.8,112.3,136.4,78.3,108.4,23.9
531.75,107.6,111.2,135.3,79.6,108.4,22.8
532.0,106.7,110.9,135.7,79.3,108.2,23.1
532.25,107.5,111.6,136.1,79.2,108.6,23.3
532.5,107.6,111.4,136.5,79.8,108.8,23.2
532.75,106.3,111.0,136.2,78.2,107.9,23.7
533.0,108.6,110.7,136.5,77.7,108.4,24.1
533.25,106.2,110.7,134.7,77.0,107.1,23.7
533.5,105.9,111.6,134.2,78.0,107.4,23.1
533.75,107.9,111.5,136.2,78.0,108.4,23.8
534.0,105.7,108.7,136.4,77.8,107.2,24.0
534.25,106.6,110.4,135.0,77.0,107.3,23.8
534.5,105.6,109.6,135.0,77.7,107.0,23.5
534.75,104.3,109.4,135.0,76.6,106.3,23.9
535.0,107.2,110.2,135.6,77.1,107.5,24.0
535.25,105.6,109.9,135.1,76.4,106.8,24.0
535.5,105.6,110.1,136.1,76.6,107.1,24.4
535.75,105.9,109.0,134.2,76.2,106.3,23.7
536.0,106.1,109.6,133.4,76.2,106.3,23.4
536.25,104.7,110.1,134.5,74.9,106.0,24.5
536.5,103.6,109.8,133.0,75.4,105.4,23.7
536.75,106.4,110.1,135.6,74.9,106.7,24.9
537.0,105.0,108.7,134.1,77.0,106.2,23.4
537.25,104.8,107.6,133.9,75.8,105.6,23.7
537.5,103.9,108.3,135.4,76.3,106.0,24.2
537.75,105.4,110.2,134.1,76.0,106.4,23.9
538.0,103.8,108.5,134.7,74.3,105.3,24.7
538.25,105.7,106.9,132.9,75.6,105.2,23.4
538.5,104.1,107.5,132.7,75.5,104.9,23.4
538.75,104.7,108.2,131.3,74.5,104.7,23.3
539.0,105.5,107.8,133.7,75.2,105.6,24.0
539.25,105.1,107.6,134.7,76.0,105.8,24.0
539.5,104.9,107.4,132.5,75.7,105.1,23.2
539.75,105.2,107.3,132.6,75.3,105.1,23.4
540.0,104.8,105.5,133.3,75.6,104.8,23.5
540.25,103.9,106.0,133.0,74.2,104.3,24.0
540.5,103.9,106.7,132.4,74.7,104.4,23.6
540.75,104.6,106.3,134.1,74.5,104.9,24.3
541.0,103.8,106.4,134.1,76.5,105.2,23.6
541.25,102.3,106.6,133.5,75.9,104.6,23.6
541.5,104.8,105.2,132.3,75.2,104.4,23.3
541.75,103.0,105.5,133.1,74.5,104.0,24.0
542.0,102.2,105.4,132.3,76.0,104.0,23.0
542.25,102.6,105.2,131.8,74.7,103.6,23.3
542.5,103.9,106.4,131.6,75.7,104.4,22.9
542.75,103.0,105.2,131.6,75.1,103.7,23.1
543.0,104.7,104.8,133.8,75.3,104.7,23.9
543.25,102.0,104.2,133.1,73.8,103.3,24.2
543.5,102.6,104.3,132.2,74.7,103.4,23.5
543.75,101.7,103.9,132.0,73.7,102.8,23.8
544.0,100.8,105.6,132.9,74.9,103.6,23.8
544.25,101.1,104.0,132.4,74.3,102.9,23.7
544.5,101.0,103.5,133.7,75.3,103.4,23.9
544.75,101.7,104.2,133.1,75.4,103.6,23.6
545.0,101.6,101.6,132.8,73.8,102.5,24.1
545.25,101.3,104.8,132.8,73.8,103.2,24.1
545.5,102.0,104.0,130.6,73.3,102.5,23.4
545.75,100.3,102.3,131.7,73.1,101.8,23.9
546.0,101.0,103.6,132.6,72.0,102.3,24.8
546.25,102.2,102.3,131.5,73.2,102.3,23.8
546.5,102.9,102.1,131.0,73.9,102.5,23.3
546.75,101.6,103.8,131.5,71.8,102.2,24.4
547.0,101.5,102.8,130.2,72.8,101.8,23.4
547.25,102.0,102.5,131.9,73.1,102.4,24.0
547.5,101.9,101.2,129.4,72.9,101.4,23.1
547.75,101.0,103.3,131.5,72.6,102.1,24.1
548.0,100.6,102.1,129.8,74.1,101.7,22.8
548.25,101.9,101.0,130.7,73.6,101.8,23.3
548.5,100.9,101.7,129.0,71.3,100.8,23.6
548.75,100.6,101.7,129.1,72.6,101.0,23.1
549.0,100.9,102.5,129.7,73.3,101.6,23.0
549.25,100.6,101.9,131.4,73.1,101.8,23.8
549.5,99.3,100.9,128.6,72.6,100.3,22.9
549.75,100.3,103.0,130.9,72.7,101.7,23.8
550.0,98.9,102.2,129.6,72.7,100.9,23.3
550.25,100.3,100.8,128.4,73.3,100.7,22.5
550.5,100.9,100.7,130.5,72.7,101.2,23.6
550.75,100.0,101.6,131.0,72.9,101.4,23.7
551.0,99.7,99.8,130.5,72.2,100.5,23.8
551.25,101.5,100.8,129.5,71.6,100.8,23.6
551.5,99.1,100.0,129.9,72.2,100.3,23.6
551.75,98.0,99.8,131.3,72.6,100.5,24.1
552.0,99.0,98.7,129.9,72.1,99.9,23.6
552.25,100.0,99.9,131.6,71.8,100.8,24.4
552.5,98.8,99.7,128.7,71.8,99.8,23.3
552.75,100.3,100.2,131.0,71.0,100.6,24.5
553.0,99.4,99.7,130.4,71.8,100.3,23.9
553.25,99.7,98.5,129.3,71.5,99.7,23.6
553.5,98.8,99.4,128.9,71.8,99.7,23.3
553.75,98.3,99.3,130.4,73.4,100.3,23.4
554.0,98.1,99.1,129.1,71.7,99.5,23.5
554.25,99.1,98.0,130.3,72.6,100.0,23.6
554.5,99.3,97.3,128.3,71.6,99.1,23.2
554.75,98.4,97.8,130.0,72.4,99.6,23.6
555.0,98.4,98.2,129.1,72.5,99.6,23.1
555.25,98.0,98.1,129.2,72.5,99.4,23.2
555.5,99.2,98.4,129.9,72.6,100.0,23.4
555.75,98.1,98.5,128.4,71.4,99.1,23.3
556.0,99.9,96.8,128.8,72.5,99.5,23.1
556.25,97.8,98.3,129.8,72.5,99.6,23.4
556.5,100.0,97.8,130.1,71.9,99.9,23.8
556.75,97.8,97.7,128.8,71.9,99.1,23.2
557.0,96.4,97.7,129.6,73.0,99.2,23.2
557.25,96.7,97.7,126.7,72.7,98.4,22.1
557.5,95.7,97.5,128.6,72.4,98.5,23.1
557.75,97.1,98.3,127.4,72.8,98.9,22.3
558.0,95.6,96.9,129.2,72.2,98.5,23.4
558.25,98.2,96.5,129.2,72.1,99.0,23.4
558.5,97.1,96.4,128.7,73.0,98.8,22.8
558.75,95.3,95.2,129.4,72.4,98.1,23.5
559.0,94.8,97.2,127.2,73.5,98.2,22.1
559.25,96.1,95.8,127.7,72.3,98.0,22.7
559.5,97.2,97.0,126.7,71.6,98.1,22.5
559.75,95.8,96.3,127.9,71.7,97.9,23.1
560.0,95.6,97.4,127.6,72.6,98.3,22.6
560.25,95.6,96.1,126.5,72.3,97.6,22.2
560.5,94.1,96.3,127.4,72.2,97.5,22.7
560.75,95.9,95.9,127.5,72.4,97.9,22.6
561.0,94.8,95.6,127.9,73.4,97.9,22.5
561.25,95.1,94.9,128.9,72.8,97.9,23.2
561.5,94.1,96.3,127.7,72.3,97.6,22.8
561.75,92.7,97.3,125.2,72.1,96.8,21.9
562.0,93.9,96.7,126.5,71.8,97.2,22.5
562.25,93.3,96.3,127.0,72.0,97.1,22.6
562.5,93.0,95.4,127.4,70.3,96.5,23.5
562.75,94.9,97.0,127.3,71.7,97.7,22.8
563.0,94.9,94.6,129.5,70.8,97.4,24.2
563.25,94.5,95.3,127.3,71.4,97.2,23.0
563.5,93.7,93.9,127.5,71.0,96.5,23.3
563.75,93.3,94.9,126.4,71.1,96.4,22.8
564.0,92.8,94.3,127.2,71.9,96.6,22.9
564.25,94.5,94.8,128.0,71.1,97.1,23.4
564.5,92.1,95.4,126.1,72.2,96.4,22.3
564.75,93.1,95.9,128.0,71.6,97.1,23.3
565.0,95.1,92.6,127.0,71.4,96.5,22.9
565.25,92.2,95.4,126.6,71.0,96.3,22.9
565.5,94.3,94.8,125.5,71.4,96.5,22.2
565.75,93.6,94.1,126.6,71.0,96.3,22.9
566.0,93.2,93.8,127.0,70.4,96.1,23.3
566.25,93.4,94.3,126.6,70.9,96.3,22.9
566.5,93.6,95.1,127.6,70.8,96.8,23.4
566.75,93.3,94.1,125.6,69.9,95.7,22.9
567.0,93.4,94.5,126.5,69.7,96.0,23.3
567.25,93.0,94.0,127.5,70.1,96.2,23.6
567.5,92.1,95.4,126.0,69.4,95.7,23.3
567.75,93.2,93.3,126.1,70.0,95.6,23.1
568.0,93.2,94.5,125.2,69.7,95.7,22.8
568.25,92.6,94.5,125.2,70.2,95.6,22.6
568.5,93.0,93.7,123.8,70.1,95.2,22.0
568.75,92.4,93.8,125.8,69.5,95.4,23.1
569.0,93.1,95.3,126.1,69.1,95.9,23.4
569.25,90.6,93.2,124.0,69.4,94.3,22.5
569.5,92.2,93.0,124.6,68.6,94.6,23.0
569.75,91.4,93.7,124.2,69.0,94.6,22.7
570.0,91.6,94.5,124.8,70.0,95.2,22.5
570.25,91.3,93.1,124.9,70.1,94.8,22.6
570.5,91.2,94.3,124.0,69.3,94.7,22.5
570.75,90.4,94.5,124.9,69.7,94.9,22.8
571.0,89.8,92.8,123.0,69.7,93.8,22.0
571.25,91.7,94.5,124.3,69.4,94.9,22.5
571.5,91.2,93.9,123.3,70.6,94.8,21.7
571.75,89.8,93.2,122.4,69.1,93.6,21.9
572.0,90.5,91.5,123.4,68.6,93.5,22.6
572.25,89.3,93.8,122.6,69.2,93.7,22.0
572.5,89.9,93.4,122.8,68.9,93.8,22.2
572.75,89.4,93.1,123.9,69.4,94.0,22.6
573.0,89.8,92.8,122.9,69.1,93.7,22.2
573.25,90.3,92.7,123.2,69.9,94.0,22.0
573.5,89.7,93.6,122.4,69.1,93.7,22.0
573.75,89.6,93.2,122.7,69.0,93.6,22.1
574.0,88.7,93.2,123.0,68.8,93.4,22.4
574.25,88.2,91.8,122.7,69.1,93.0,22.2
574.5,88.7,92.9,121.4,70.2,93.3,21.2
574.75,88.9,92.7,123.7,70.0,93.8,22.3
575.0,88.7,92.5,122.6,69.2,93.3,22.0
575.25,87.9,92.9,121.6,68.9,92.8,21.8
575.5,88.0,93.0,125.0,70.3,94.1,22.8
575.75,88.7,91.3,122.9,69.3,93.0,22.2
576.0,87.7,91.4,122.3,70.3,92.9,21.6
576.25,88.5,92.5,121.7,68.7,92.8,21.9
576.5,88.2,92.2,121.4,69.1,92.7,21.6
576.75,87.4,90.8,121.0,69.3,92.1,21.4
577.0,85.3,92.1,122.5,69.4,92.3,22.3
577.25,86.7,92.0,121.8,69.8,92.6,21.7
577.5,87.1,91.1,120.5,69.6,92.1,21.1
577.75,87.2,90.7,119.5,69.2,91.6,20.8
578.0,86.0,91.7,119.7,69.9,91.8,20.8
578.25,86.3,90.9,119.5,69.2,91.5,20.9
578.5,87.3,90.6,120.2,69.3,91.9,21.1
578.75,87.9,90.9,119.6,69.1,91.9,20.9
579.0,86.2,91.5,119.4,69.7,91.7,20.7
579.25,86.9,92.2,119.9,70.4,92.3,20.6
579.5,86.7,91.0,119.8,69.7,91.8,20.8
579.75,86.3,90.5,119.0,69.2,91.3,20.7
580.0,86.7,90.7,120.1,69.6,91.8,21.0
580.25,86.1,90.8,120.7,69.1,91.7,21.5
580.5,86.0,90.9,119.2,69.7,91.5,20.6
580.75,86.5,90.1,119.1,69.7,91.3,20.5
581.0,85.9,88.0,119.8,70.2,91.0,20.8
581.25,86.6,89.3,119.5,69.8,91.3,20.7
581.5,86.6,89.1,120.2,69.2,91.3,21.2
581.75,86.3,88.9,119.5,68.6,90.8,21.1
582.0,86.4,90.5,119.1,69.8,91.4,20.5
582.25,85.2,89.9,119.7,68.8,90.9,21.2
582.5,85.0,88.9,117.9,69.4,90.3,20.2
582.75,85.4,90.1,120.2,68.8,91.1,21.4
583.0,85.0,89.2,118.5,69.0,90.5,20.6
583.25,85.4,88.6,118.2,69.3,90.4,20.4
583.5,84.6,88.9,117.8,68.5,89.9,20.5
583.75,85.5,90.0,117.7,68.5,90.4,20.4
584.0,85.3,88.0,118.9,67.9,90.0,21.2
584.25,85.7,88.2,116.2,68.7,89.7,19.7
584.5,85.8,87.7,116.8,68.5,89.7,20.0
584.75,85.5,88.3,116.9,68.8,89.9,20.0
585.0,85.9,88.5,117.5,68.4,90.1,20.3
585.25,85.6,87.5,119.0,68.0,90.0,21.2
585.5,86.8,87.1,118.1,67.7,89.9,20.9
585.75,83.7,87.3,117.8,67.7,89.1,20.9
586.0,84.8,88.6,117.7,67.4,89.7,20.9
586.25,85.3,87.7,116.5,68.5,89.5,19.9
586.5,84.7,87.0,116.8,68.4,89.2,20.2
586.75,86.6,87.4,116.5,66.8,89.3,20.5
587.0,84.8,86.5,117.1,68.0,89.1,20.4
587.25,84.4,87.9,117.9,67.1,89.3,21.1
587.5,84.6,86.8,116.1,67.6,88.8,20.2
587.75,83.3,87.1,118.0,68.3,89.2,20.8
588.0,85.1,86.2,117.0,67.5,88.9,20.6
588.25,85.0,87.5,116.6,68.1,89.3,20.1
588.5,84.1,87.0,116.5,68.1,88.9,20.2
588.75,85.2,85.8,116.0,67.4,88.6,20.2
589.0,84.9,88.3,117.6,67.9,89.7,20.6
589.25,83.9,85.7,115.9,68.5,88.5,19.8
589.5,84.3,87.4,115.2,68.2,88.8,19.5
589.75,85.4,86.7,118.0,68.7,89.7,20.6
590.0,84.3,86.8,115.9,68.3,88.8,19.8
590.25,85.3,85.2,116.3,67.8,88.7,20.2
590.5,84.7,85.8,117.4,69.2,89.3,20.2
590.75,84.7,87.1,116.2,68.6,89.1,19.8
591.0,85.3,85.2,116.5,68.5,88.9,20.0
591.25,84.5,85.8,115.9,68.2,88.6,19.9
591.5,84.0,85.0,116.4,69.4,88.7,19.8
591.75,84.1,85.6,116.6,68.3,88.6,20.2
592.0,84.0,85.3,115.9,69.2,88.6,19.6
592.25,83.3,85.4,116.0,69.0,88.4,19.8
592.5,83.4,86.2,115.5,67.9,88.3,19.8
592.75,84.2,85.1,115.7,67.8,88.2,20.0
593.0,83.4,85.9,115.5,69.6,88.6,19.3
593.25,84.2,84.9,115.0,69.2,88.3,19.2
593.5,83.9,85.2,116.6,67.9,88.4,20.4
593.75,82.3,85.3,113.9,68.4,87.5,19.1
594.0,83.1,85.2,116.1,68.5,88.2,20.0
594.25,83.5,84.7,113.2,67.3,87.2,19.1
594.5,83.6,84.4,115.1,68.9,88.0,19.4
594.75,83.1,84.7,114.8,68.8,87.9,19.3
595.0,83.2,84.3,114.1,67.8,87.3,19.3
595.25,82.5,85.6,112.3,70.0,87.6,17.8
595.5,82.6,83.7,114.7,68.1,87.3,19.6
595.75,82.0,84.4,114.0,69.2,87.4,19.0
596.0,82.5,84.7,114.2,68.5,87.5,19.2
596.25,82.5,84.4,113.6,68.8,87.3,18.8
596.5,83.1,85.3,114.6,69.0,88.0,19.2
596.75,82.2,85.7,111.9,69.2,87.2,17.9
597.0,83.4,86.3,114.0,69.5,88.3,18.6
597.25,82.4,84.1,112.3,68.4,86.8,18.4
597.5,81.2,84.8,113.8,69.4,87.3,18.8
